10000 9035
6030 6024 28
6031 6039 8
6032 6031 29
6035 6039 7
6036 6034 27
6037 6034 22
6038 6037 19
6039 6034 1
6040 6038 22
6041 6047 7
6042 6047 22
6043 6045 23
6044 6049 29
6045 6043 32
6047 6043 5
6048 6049 24
6049 6047 12
6050 6049 22
6051 6056 18
6053 6058 31
6055 6051 8
6056 6059 17
6057 6053 23
6058 6056 18
6059 6051 11
6060 6054 16
6061 6065 5
6062 6065 11
6063 6069 28
6064 6069 13
6065 6061 29
6066 6064 22
6069 6065 3
6070 6063 2
6071 6077 2
6072 6077 26
6073 6075 27
6075 6071 12
6076 6075 14
6077 6074 27
6078 6073 9
6080 6075 14
6081 6082 4
6082 6087 31
6083 6086 12
6085 6081 25
6086 6088 6
6087 6089 16
6088 6082 21
6089 6081 11
6090 6084 8
6091 6099 2
6093 6096 25
6095 6091 22
6098 6094 4
6099 6098 21
6100 6094 4
6101 6104 3
6103 6109 16
6104 6106 28
6106 6105 16
6107 6104 22
6108 6103 13
6109 6104 31
6110 6108 23
6111 6113 20
6112 6114 1
6113 6116 31
6114 6111 6
6115 6114 2
6116 6111 8
6117 6114 24
6118 6116 18
6119 6114 15
6120 6115 6
6121 6129 11
6122 6121 15
6123 6127 21
6124 6128 32
6125 6127 29
6126 6128 31
6127 6126 28
6128 6121 11
6130 6129 26
6131 6138 8
6132 6135 32
6133 6135 5
6134 6139 30
6135 6137 9
6136 6133 20
6137 6134 3
6138 6134 21
6139 6136 13
6140 6136 6
6141 6146 10
6142 6145 1
6143 6147 1
6147 6141 5
6148 6147 3
6149 6143 29
6150 6145 3
6151 6156 1
6152 6154 8
6153 6158 32
6154 6155 28
6155 6154 17
6156 6158 4
6158 6156 3
6159 6153 16
6160 6151 27
6161 6162 27
6162 6165 6
6163 6169 18
6164 6168 16
6165 6163 4
6166 6168 16
6167 6163 29
6168 6163 21
6169 6163 32
6170 6163 22
6171 6174 1
6172 6173 9
6174 6178 6
6175 6179 30
6176 6178 27
6177 6178 4
6178 6175 29
6180 6172 5
6181 6182 8
6182 6187 29
6184 6182 14
6185 6189 29
6186 6182 27
6187 6185 15
6189 6183 24
6190 6181 26
6191 6196 13
6192 6197 29
6193 6191 6
6194 6199 15
6195 6199 20
6196 6191 19
6197 6199 31
6198 6194 21
6199 6194 24
6200 6195 15
6201 6205 28
6203 6201 12
6204 6203 1
6206 6208 31
6207 6205 31
6209 6202 5
6210 6207 21
6211 6215 13
6212 6218 1
6213 6212 31
6214 6219 1
6215 6219 24
6216 6213 12
6217 6219 16
6218 6214 21
6219 6213 5
6220 6212 11
6221 6229 7
6222 6224 21
6223 6224 22
6224 6227 32
6225 6226 16
6226 6224 13
6227 6225 26
6228 6229 20
6229 6227 23
6230 6229 6
6231 6236 6
6232 6233 20
6233 6239 16
6234 6238 22
6235 6238 1
6236 6239 25
6237 6234 22
6238 6233 28
6239 6235 6
6240 6236 8
6241 6242 19
6243 6244 12
6244 6246 5
6246 6249 28
6247 6246 32
6248 6244 8
6249 6248 11
6250 6244 1
6251 6257 13
6252 6256 16
6254 6256 4
6255 6258 3
6256 6254 3
6257 6255 26
6258 6255 30
6259 6257 6
6260 6251 8
6261 6267 6
6262 6267 16
6263 6262 23
6264 6268 3
6265 6268 12
6267 6264 26
6268 6261 2
6270 6268 32
6272 6275 23
6273 6271 15
6275 6271 5
6276 6272 22
6277 6271 21
6278 6277 16
6279 6272 5
6280 6277 7
6282 6281 15
6283 6282 27
6284 6287 32
6285 6286 8
6287 6289 23
6288 6285 4
6289 6286 3
6290 6286 2
6291 6295 32
6293 6299 2
6294 6297 29
6295 6296 25
6298 6299 18
6299 6291 14
6300 6299 19
6301 6308 11
6304 6308 29
6305 6306 7
6306 6307 21
6307 6309 26
6308 6303 14
6309 6301 25
6310 6306 17
6311 6317 13
6312 6311 32
6313 6314 31
6314 6319 7
6315 6319 20
6316 6312 21
6317 6314 7
6318 6317 29
6319 6311 11
6320 6313 6
6321 6323 22
6324 6322 19
6325 6323 1
6327 6328 22
6328 6327 11
6329 6328 25
6330 6328 25
6331 6338 13
6332 6337 8
6333 6331 32
6334 6339 16
6335 6336 4
6336 6337 14
6338 6334 15
6339 6335 32
6340 6337 29
6341 6342 8
6342 6344 23
6343 6346 5
6344 6348 21
6345 6343 11
6346 6347 9
6347 6348 31
6348 6346 28
6349 6346 28
6350 6346 6
6351 6357 23
6352 6356 4
6353 6352 18
6354 6351 23
6355 6352 5
6356 6357 24
6357 6356 30
6358 6352 31
6359 6355 17
6360 6356 15
6361 6366 9
6363 6365 13
6364 6366 24
6365 6362 1
6366 6367 29
6367 6366 22
6370 6362 17
6371 6375 25
6372 6374 6
6374 6379 2
6375 6374 17
6376 6379 11
6377 6373 26
6378 6374 6
6379 6375 12
6380 6377 9
6381 6386 23
6382 6381 19
6383 6384 29
6384 6388 17
6386 6382 11
6387 6389 12
6388 6387 8
6389 6386 9
6390 6384 26
6391 6399 29
6392 6395 30
6393 6398 13
6394 6395 28
6395 6393 10
6396 6398 1
6400 6392 8
6401 6409 5
6402 6409 6
6403 6401 8
6404 6401 1
6405 6401 9
6406 6404 6
6407 6406 4
6408 6405 24
6409 6405 31
6410 6403 21
6414 6413 4
6415 6411 18
6416 6419 5
6417 6418 9
6418 6411 23
6419 6412 17
6420 6412 5
6421 6429 21
6422 6427 17
6423 6421 7
6424 6421 22
6425 6428 32
6426 6424 15
6427 6424 12
6428 6426 6
6429 6423 22
6430 6422 30
6431 6436 14
6432 6435 23
6434 6431 30
6435 6437 24
6437 6431 9
6438 6434 7
6439 6431 12
6440 6437 17
6441 6444 24
6442 6448 20
6443 6442 24
6444 6449 17
6445 6447 10
6446 6447 32
6447 6445 14
6448 6443 3
6449 6441 24
6450 6442 18
6451 6459 7
6452 6457 13
6453 6451 21
6454 6457 29
6456 6455 24
6457 6453 1
6459 6453 7
6460 6452 4
6461 6462 10
6462 6468 20
6463 6464 22
6464 6469 30
6465 6463 10
6466 6468 12
6467 6462 3
6468 6469 23
6469 6467 2
6470 6465 32
6471 6476 27
6472 6479 23
6473 6479 7
6474 6479 26
6477 6476 12
6478 6471 7
6480 6478 20
6481 6486 32
6482 6486 22
6483 6481 17
6484 6486 23
6485 6486 20
6486 6483 5
6487 6485 8
6488 6485 10
6489 6483 24
6490 6481 31
6491 6493 8
6492 6499 5
6493 6497 22
6494 6491 25
6495 6496 30
6496 6493 18
6497 6492 31
6498 6494 15
6499 6494 11
6500 6491 1
6501 6505 18
6502 6501 19
6503 6505 5
6504 6502 29
6505 6503 31
6506 6508 6
6507 6502 30
6508 6502 31
6509 6508 12
6510 6503 5
6511 6516 9
6512 6511 2
6515 6517 25
6516 6515 5
6518 6517 27
6519 6518 22
6520 6513 31
6521 6524 2
6522 6526 15
6523 6524 25
6524 6522 30
6525 6521 21
6526 6525 13
6529 6525 3
6530 6524 23
6531 6532 4
6532 6531 11
6533 6537 32
6534 6531 23
6535 6537 30
6536 6539 19
6537 6532 3
6538 6537 22
6540 6535 7
6541 6548 7
6542 6546 25
6543 6548 30
6544 6549 17
6545 6542 3
6546 6541 28
6547 6544 16
6548 6546 12
6549 6548 3
6550 6543 10
6551 6554 3
6552 6556 31
6554 6553 5
6555 6553 21
6556 6553 14
6557 6555 23
6558 6552 15
6560 6553 27
6562 6566 8
6563 6569 31
6564 6567 20
6565 6566 25
6566 6564 14
6567 6569 17
6568 6563 19
6569 6567 28
6570 6565 5
6571 6572 12
6572 6573 32
6573 6575 24
6574 6577 1
6575 6572 7
6576 6572 8
6577 6578 29
6578 6573 5
6579 6575 4
6580 6578 15
6581 6589 6
6582 6589 12
6583 6581 9
6584 6589 28
6585 6586 20
6586 6581 7
6587 6582 11
6589 6588 23
6590 6582 27
6592 6591 7
6593 6591 11
6595 6597 17
6596 6592 26
6597 6593 30
6599 6595 6
6600 6597 5
6601 6605 17
6602 6609 1
6603 6602 7
6604 6607 30
6605 6609 14
6606 6605 17
6607 6604 32
6609 6603 26
6610 6603 9
6611 6615 27
6612 6613 26
6613 6612 13
6614 6617 17
6615 6619 28
6616 6619 9
6618 6613 9
6619 6611 6
6620 6619 8
6622 6621 3
6623 6628 28
6624 6628 8
6625 6623 13
6626 6628 18
6627 6623 26
6628 6626 15
6629 6626 20
6630 6626 7
6631 6633 28
6632 6634 29
6633 6634 8
6636 6635 18
6637 6638 9
6638 6639 18
6639 6635 26
6640 6634 15
6643 6646 21
6644 6641 30
6645 6646 3
6646 6648 3
6647 6645 8
6648 6642 28
6649 6641 11
6650 6648 8
6651 6655 32
6652 6654 29
6653 6651 10
6654 6656 5
6655 6653 25
6656 6652 2
6657 6658 14
6658 6651 2
6660 6651 11
6661 6667 14
6663 6662 29
6664 6669 27
6665 6666 21
6666 6663 27
6669 6663 27
6670 6665 18
6671 6673 25
6673 6677 12
6674 6677 13
6675 6674 10
6676 6674 8
6677 6671 3
6678 6679 31
6680 6674 17
6681 6689 31
6682 6683 21
6683 6687 3
6684 6686 29
6685 6684 18
6686 6688 26
6687 6685 27
6688 6689 26
6689 6682 8
6690 6686 9
6691 6698 25
6692 6695 3
6693 6694 7
6694 6693 3
6695 6699 4
6697 6691 16
6698 6696 18
6699 6698 15
6700 6696 30
6701 6705 14
6702 6709 16
6703 6701 6
6704 6707 5
6705 6706 21
6706 6707 15
6707 6703 15
6708 6702 22
6709 6703 22
6710 6709 8
6711 6712 14
6713 6714 24
6714 6712 20
6715 6716 5
6716 6719 25
6717 6719 24
6718 6711 21
6719 6717 32
6720 6715 12
6721 6723 17
6723 6726 24
6725 6723 14
6726 6728 29
6727 6721 15
6728 6721 9
6729 6728 28
6730 6723 18
6731 6736 20
6732 6731 18
6733 6737 24
6734 6731 17
6735 6733 26
6736 6733 21
6737 6734 19
6738 6733 24
6739 6732 25
6740 6737 24
6741 6749 6
6742 6749 15
6743 6747 11
6744 6743 31
6745 6747 19
6747 6748 26
6748 6743 15
6749 6742 32
6750 6749 13
6751 6753 19
6752 6759 12
6753 6754 19
6754 6759 27
6755 6756 24
6756 6757 22
6757 6751 9
6758 6753 24
6759 6757 1
6760 6755 21
6761 6764 31
6762 6768 31
6763 6764 21
6764 6769 4
6765 6767 19
6766 6763 5
6767 6762 29
6768 6766 23
6770 6769 22
6771 6778 7
6772 6774 25
6773 6777 1
6776 6774 2
6778 6777 6
6779 6774 18
6780 6779 20
6781 6785 13
6782 6783 16
6783 6789 15
6784 6787 10
6785 6783 31
6786 6781 1
6789 6784 12
6790 6782 5
6791 6794 1
6792 6797 10
6793 6797 8
6794 6796 18
6795 6794 22
6796 6797 16
6797 6795 29
6798 6799 19
6799 6797 14
6800 6791 24
6801 6808 22
6802 6804 28
6803 6807 25
6804 6802 2
6805 6802 28
6806 6801 30
6808 6805 25
6809 6805 19
6810 6803 17
6811 6815 3
6812 6816 27
6814 6813 24
6815 6814 1
6816 6819 25
6817 6811 8
6818 6813 8
6819 6818 21
6820 6819 19
6821 6827 22
6822 6824 9
6823 6828 10
6824 6821 12
6825 6823 4
6826 6829 21
6827 6821 2
6828 6823 13
6830 6821 6
6831 6834 30
6832 6833 26
6833 6838 16
6834 6835 30
6835 6836 16
6837 6836 27
6838 6839 6
6839 6835 12
6840 6831 22
6841 6846 20
6842 6848 23
6843 6844 7
6844 6841 32
6845 6847 8
6846 6844 8
6847 6845 12
6848 6841 3
6849 6843 4
6850 6844 2
6851 6852 23
6852 6854 1
6854 6859 21
6855 6857 16
6856 6852 16
6858 6857 11
6859 6858 23
6860 6859 8
6861 6867 7
6862 6866 5
6863 6865 16
6864 6867 14
6865 6862 2
6866 6868 9
6867 6863 30
6869 6863 22
6870 6864 22
6871 6873 14
6872 6874 14
6873 6871 9
6874 6877 21
6875 6873 9
6876 6879 15
6877 6872 9
6878 6874 8
6879 6872 21
6880 6873 6
6881 6888 24
6882 6887 29
6883 6887 15
6886 6885 4
6887 6882 22
6888 6887 2
6889 6882 5
6890 6886 21
6891 6898 10
6892 6899 19
6893 6895 17
6894 6891 26
6895 6899 3
6896 6893 15
6897 6895 1
6898 6897 25
6900 6892 31
6901 6906 18
6902 6908 25
6903 6905 18
6904 6909 11
6905 6902 31
6906 6901 26
6907 6902 22
6908 6909 12
6909 6905 28
6910 6903 4
6911 6918 20
6913 6911 30
6914 6915 3
6915 6919 26
6916 6914 20
6917 6914 27
6918 6915 21
6919 6912 5
6920 6913 7
6921 6923 30
6922 6924 18
6923 6926 28
6925 6927 30
6926 6929 8
6927 6921 7
6928 6923 2
6929 6928 26
6930 6922 3
6931 6936 7
6932 6931 17
6933 6937 4
6934 6932 6
6935 6931 29
6936 6938 22
6939 6935 31
6940 6938 24
6941 6948 32
6942 6944 28
6943 6948 27
6944 6949 24
6945 6948 8
6946 6947 14
6947 6944 10
6948 6947 28
6949 6942 1
6950 6942 23
6952 6955 24
6953 6951 24
6954 6951 29
6955 6956 12
6957 6958 23
6958 6953 2
6959 6954 15
6960 6956 13
6961 6967 24
6962 6961 20
6963 6969 21
6964 6969 7
6965 6964 1
6967 6966 17
6968 6969 21
6970 6967 29
6971 6973 27
6972 6974 12
6973 6971 12
6974 6972 9
6976 6972 11
6977 6973 5
6978 6972 2
6979 6978 29
6980 6978 4
6981 6988 21
6982 6986 2
6984 6982 15
6985 6988 27
6986 6989 12
6988 6989 9
6989 6983 21
6990 6983 27
6991 6994 25
6992 6998 29
6993 6999 12
6994 6992 26
6995 6992 10
6996 6992 32
6997 6998 32
6998 6995 12
6999 6993 20
7000 6994 4
7001 7004 7
7003 7005 22
7004 7005 21
7005 7009 1
7007 7006 14
7008 7003 5
7009 7008 24
7010 7004 6
7012 7013 25
7013 7012 32
7014 7015 26
7015 7014 13
7016 7019 5
7017 7014 27
7018 7017 11
7019 7016 17
7020 7016 16
7021 7022 14
7022 7023 22
7023 7028 4
7024 7029 27
7025 7028 6
7026 7028 4
7027 7022 28
7028 7023 14
7029 7028 26
7030 7025 29
7031 7033 13
7032 7038 29
7033 7032 32
7034 7035 17
7035 7036 30
7036 7039 10
7037 7032 1
7039 7031 23
7040 7039 21
7041 7046 11
7042 7047 10
7043 7041 20
7045 7042 19
7047 7042 14
7048 7047 5
7050 7043 30
7051 7056 8
7053 7057 26
7055 7057 7
7056 7054 1
7057 7051 30
7058 7053 23
7059 7056 11
7060 7057 2
7061 7062 25
7062 7066 17
7063 7067 31
7064 7067 2
7066 7067 2
7067 7066 25
7068 7066 30
7069 7063 5
7070 7062 32
7071 7078 13
7072 7074 30
7073 7078 19
7074 7073 8
7075 7078 25
7076 7077 10
7077 7074 31
7078 7071 22
7079 7075 29
7080 7071 18
7081 7082 6
7082 7088 29
7083 7086 16
7084 7088 1
7085 7081 27
7086 7084 27
7087 7089 6
7088 7083 16
7089 7086 1
7090 7085 17
7091 7097 15
7092 7091 26
7093 7094 23
7094 7092 17
7095 7093 32
7096 7098 16
7097 7093 27
7098 7096 24
7099 7094 21
7100 7094 13
7101 7109 8
7102 7104 31
7103 7109 23
7104 7105 12
7106 7109 2
7107 7101 12
7109 7104 26
7110 7103 25
7111 7114 20
7112 7111 14
7113 7111 11
7114 7116 5
7115 7112 24
7116 7112 10
7117 7112 8
7118 7117 30
7120 7112 23
7121 7129 15
7122 7124 16
7124 7127 30
7125 7121 17
7126 7127 17
7127 7125 29
7128 7124 3
7129 7126 31
7130 7128 20
7131 7133 15
7133 7135 31
7135 7138 22
7137 7136 6
7138 7133 11
7140 7133 17
7141 7149 15
7142 7149 18
7143 7141 3
7145 7149 20
7146 7148 6
7148 7145 18
7149 7147 24
7150 7141 22
7151 7159 31
7153 7152 5
7155 7151 29
7156 7155 11
7157 7158 16
7158 7159 2
7159 7153 30
7160 7154 3
7161 7164 27
7162 7167 12
7163 7165 32
7164 7162 26
7165 7163 26
7167 7168 6
7168 7166 11
7170 7169 14
7171 7173 32
7172 7177 9
7174 7179 6
7175 7179 22
7176 7171 29
7177 7176 19
7178 7179 2
7180 7174 17
7181 7187 2
7183 7186 2
7184 7189 25
7186 7188 29
7187 7181 6
7188 7189 2
7190 7189 24
7191 7194 9
7193 7194 8
7194 7195 3
7195 7198 27
7196 7191 13
7197 7196 23
7198 7195 14
7199 7196 24
7200 7199 24
7201 7203 14
7202 7201 25
7203 7206 31
7204 7207 10
7205 7207 3
7207 7206 25
7209 7205 32
7210 7208 3
7211 7217 3
7212 7214 24
7213 7217 14
7215 7214 28
7216 7217 22
7217 7216 8
7218 7211 2
7219 7212 21
7220 7216 9
7221 7228 22
7222 7223 2
7223 7221 14
7224 7226 11
7225 7222 2
7226 7222 4
7227 7225 26
7228 7222 23
7229 7225 15
7230 7228 14
7231 7239 17
7232 7235 20
7234 7236 22
7235 7232 32
7236 7231 5
7237 7236 26
7238 7235 31
7239 7236 20
7240 7239 23
7242 7246 22
7243 7241 18
7244 7249 4
7246 7241 11
7247 7244 15
7248 7242 10
7249 7245 13
7250 7247 25
7252 7254 10
7253 7255 12
7254 7255 19
7256 7254 5
7257 7255 11
7258 7253 24
7259 7256 6
7260 7254 17
7262 7267 29
7263 7267 29
7264 7268 3
7265 7266 18
7266 7265 20
7267 7268 17
7268 7263 29
7269 7261 32
7270 7262 17
7271 7278 1
7272 7271 29
7273 7274 18
7275 7278 5
7276 7277 5
7277 7273 8
7278 7271 10
7279 7275 26
7280 7275 24
7281 7289 32
7282 7286 12
7283 7288 14
7284 7287 7
7285 7282 14
7286 7285 21
7287 7282 1
7288 7284 8
7289 7286 30
7290 7285 9
7291 7299 17
7292 7298 13
7293 7292 11
7294 7297 13
7295 7292 4
7296 7298 25
7297 7295 29
7298 7293 23
7299 7291 7
7300 7292 18
7301 7302 16
7302 7301 3
7305 7309 20
7306 7303 23
7308 7304 24
7309 7306 7
7310 7304 24
7311 7319 20
7312 7316 1
7313 7316 9
7314 7312 22
7315 7313 20
7317 7318 27
7318 7316 15
7319 7316 6
7320 7312 23
7321 7323 22
7322 7321 24
7323 7329 3
7324 7327 4
7325 7328 10
7326 7323 9
7327 7323 4
7328 7322 31
7329 7325 27
7330 7323 10
7332 7336 8
7333 7337 31
7334 7333 27
7335 7331 18
7336 7339 23
7337 7336 26
7338 7337 16
7340 7335 32
7341 7348 6
7342 7343 2
7343 7349 23
7344 7346 12
7345 7341 27
7346 7348 20
7347 7349 9
7348 7347 29
7349 7344 19
7350 7343 13
7351 7356 30
7352 7356 29
7353 7355 1
7354 7351 32
7355 7354 15
7356 7352 10
7357 7356 23
7358 7356 7
7359 7356 32
7360 7359 13
7361 7368 9
7362 7366 22
7363 7365 29
7364 7363 16
7365 7368 16
7366 7365 22
7367 7366 4
7369 7366 12
7370 7364 13
7371 7372 16
7372 7377 4
7373 7372 1
7374 7373 15
7375 7379 7
7376 7375 4
7377 7378 10
7378 7374 22
7379 7378 12
7380 7378 8
7381 7386 15
7382 7383 25
7383 7389 12
7384 7386 15
7385 7386 28
7386 7384 5
7387 7383 13
7388 7384 32
7389 7384 19
7390 7386 6
7391 7397 25
7392 7395 6
7393 7398 30
7394 7393 11
7395 7391 26
7396 7399 26
7397 7392 7
7398 7397 5
7399 7392 6
7400 7391 32
7401 7406 11
7402 7404 17
7403 7402 29
7404 7408 20
7405 7407 12
7406 7405 23
7407 7406 17
7408 7406 7
7409 7402 7
7410 7407 17
7411 7419 4
7412 7418 4
7414 7418 6
7415 7417 15
7416 7411 25
7418 7415 24
7419 7417 22
7420 7415 26
7421 7426 4
7422 7421 18
7424 7423 27
7425 7424 25
7426 7429 3
7427 7428 7
7428 7426 2
7429 7424 17
7430 7422 17
7431 7436 24
7432 7439 23
7433 7437 15
7434 7438 25
7435 7438 24
7436 7435 25
7437 7435 11
7439 7438 8
7440 7438 9
7441 7446 11
7442 7445 5
7443 7447 6
7444 7446 7
7445 7441 12
7446 7441 19
7447 7442 6
7448 7447 7
7450 7441 9
7451 7458 31
7452 7458 27
7453 7458 32
7454 7457 17
7455 7451 10
7456 7457 13
7458 7452 11
7459 7455 10
7460 7452 21
7462 7463 13
7463 7466 8
7466 7464 2
7467 7462 2
7468 7466 6
7469 7465 2
7470 7468 9
7471 7475 22
7472 7476 21
7473 7472 19
7474 7471 29
7475 7472 2
7476 7479 26
7477 7475 10
7478 7477 5
7479 7475 2
7480 7478 14
7481 7489 12
7482 7481 2
7483 7482 6
7484 7487 23
7485 7484 24
7486 7485 2
7487 7482 15
7488 7482 27
7489 7485 16
7490 7481 23
7491 7496 28
7492 7494 18
7493 7497 21
7494 7499 8
7495 7499 5
7496 7499 30
7497 7496 19
7499 7496 7
7500 7498 7
7501 7504 31
7502 7503 29
7503 7506 3
7504 7508 2
7505 7502 2
7507 7501 25
7508 7509 30
7510 7506 31
7511 7514 26
7512 7511 31
7513 7519 1
7514 7516 23
7515 7512 18
7516 7514 30
7517 7516 15
7518 7519 16
7519 7518 2
7520 7513 32
7521 7528 24
7522 7528 8
7523 7522 32
7525 7527 15
7526 7521 15
7527 7529 23
7528 7525 24
7529 7525 24
7530 7524 30
7531 7533 16
7532 7531 31
7533 7532 15
7534 7532 23
7536 7531 8
7537 7533 5
7538 7539 19
7540 7535 14
7541 7548 27
7543 7545 9
7544 7545 19
7545 7544 6
7546 7545 11
7548 7543 17
7549 7547 17
7550 7547 9
7551 7553 10
7552 7553 26
7553 7551 6
7554 7552 29
7555 7559 26
7556 7559 13
7557 7555 6
7558 7559 19
7559 7557 18
7560 7556 19
7561 7568 5
7562 7563 1
7563 7561 4
7564 7561 10
7565 7563 27
7567 7565 18
7568 7563 29
7569 7568 24
7570 7569 4
7571 7577 28
7572 7576 13
7573 7574 31
7574 7576 11
7576 7572 19
7577 7571 8
7578 7572 18
7579 7575 8
7580 7577 28
7581 7588 12
7582 7585 7
7583 7589 7
7584 7581 4
7585 7582 3
7586 7588 13
7587 7585 11
7588 7583 18
7589 7581 11
7590 7584 32
7591 7597 18
7592 7593 27
7593 7597 21
7594 7595 27
7595 7593 27
7596 7599 21
7597 7595 11
7598 7593 13
7599 7593 6
7600 7592 13
7601 7604 21
7602 7601 16
7605 7607 27
7606 7609 29
7607 7605 30
7608 7603 21
7609 7605 13
7610 7609 24
7611 7616 18
7613 7618 4
7614 7617 32
7615 7617 8
7616 7619 10
7617 7615 3
7618 7612 9
7619 7617 26
7620 7613 12
7621 7627 20
7623 7625 21
7624 7623 24
7625 7626 13
7627 7621 4
7628 7625 13
7629 7621 24
7630 7621 24
7631 7636 1
7632 7636 24
7633 7638 18
7634 7635 20
7635 7631 12
7636 7637 1
7637 7631 24
7638 7639 32
7639 7636 15
7640 7637 26
7641 7642 1
7642 7649 2
7644 7649 17
7645 7648 2
7646 7647 7
7647 7642 1
7648 7646 7
7649 7646 3
7650 7643 18
7651 7654 15
7652 7651 13
7654 7655 31
7655 7656 19
7656 7654 11
7657 7656 22
7658 7652 12
7659 7653 22
7660 7656 6
7661 7665 1
7662 7661 29
7663 7662 18
7665 7666 5
7666 7665 12
7667 7669 4
7668 7667 2
7669 7662 6
7670 7661 13
7672 7678 21
7673 7674 25
7674 7671 6
7675 7678 30
7676 7677 12
7677 7675 18
7678 7674 2
7679 7673 25
7680 7676 17
7681 7687 6
7683 7688 29
7684 7688 5
7685 7689 26
7686 7688 2
7687 7682 1
7688 7685 15
7689 7688 18
7690 7685 23
7691 7693 10
7692 7694 28
7693 7692 25
7694 7696 19
7695 7691 31
7696 7695 30
7697 7695 13
7698 7697 17
7699 7698 2
7700 7696 5
7701 7702 7
7702 7709 13
7703 7704 10
7706 7701 24
7709 7707 8
7710 7707 26
7711 7713 15
7712 7718 5
7713 7712 22
7714 7716 23
7715 7713 6
7717 7713 21
7719 7712 2
7720 7718 31
7721 7722 13
7722 7726 3
7723 7722 12
7724 7729 32
7725 7729 10
7726 7724 14
7727 7726 9
7729 7728 14
7730 7729 15
7731 7738 13
7732 7736 4
7733 7736 25
7735 7732 32
7736 7732 3
7737 7736 2
7738 7732 29
7739 7736 24
7740 7738 20
7741 7749 10
7742 7741 25
7744 7747 9
7745 7741 22
7746 7741 5
7747 7743 2
7748 7747 2
7749 7743 11
7750 7747 2
7751 7756 24
7752 7758 22
7753 7756 14
7755 7756 30
7756 7751 24
7757 7753 27
7758 7755 12
7760 7755 2
7762 7765 20
7764 7767 16
7765 7764 21
7767 7762 13
7768 7767 1
7769 7761 2
7770 7768 18
7771 7774 19
7772 7773 15
7773 7779 17
7774 7779 26
7775 7778 6
7776 7772 30
7777 7776 15
7778 7779 32
7779 7772 20
7780 7772 15
7781 7784 8
7782 7786 15
7783 7789 17
7784 7789 24
7785 7788 8
7786 7784 25
7787 7789 23
7788 7781 29
7790 7781 26
7791 7798 11
7794 7795 11
7795 7796 27
7796 7792 13
7797 7799 6
7798 7791 2
7799 7792 6
7800 7799 28
7801 7805 10
7802 7809 4
7803 7809 22
7804 7809 13
7805 7801 19
7806 7803 16
7807 7805 29
7809 7806 25
7810 7802 8
7811 7819 32
7812 7813 28
7814 7812 14
7815 7817 18
7816 7818 14
7817 7816 23
7818 7811 18
7819 7815 10
7820 7818 22
7821 7829 6
7822 7827 9
7823 7826 22
7824 7822 30
7825 7828 14
7826 7821 25
7827 7822 22
7828 7824 20
7830 7824 15
7831 7835 12
7832 7836 25
7833 7831 23
7835 7834 30
7836 7833 21
7837 7835 21
7838 7833 24
7840 7836 22
7842 7847 23
7844 7843 23
7845 7843 2
7846 7842 11
7847 7845 2
7849 7845 24
7850 7845 24
7851 7856 32
7852 7858 31
7853 7851 17
7854 7852 30
7855 7854 25
7856 7853 14
7858 7859 16
7859 7852 27
7860 7855 19
7861 7866 13
7862 7866 11
7863 7862 30
7865 7864 19
7866 7867 28
7867 7862 20
7868 7869 30
7869 7868 28
7870 7864 32
7871 7872 14
7873 7875 6
7874 7872 5
7875 7876 5
7876 7875 31
7877 7879 17
7878 7879 10
7879 7872 7
7880 7878 7
7881 7882 18
7882 7888 1
7883 7889 18
7884 7889 16
7885 7889 23
7887 7889 16
7888 7889 8
7889 7881 6
7890 7885 14
7891 7899 30
7892 7898 3
7893 7895 8
7894 7892 9
7895 7896 7
7896 7893 28
7897 7894 31
7898 7892 31
7899 7894 20
7900 7898 12
7901 7909 15
7902 7904 19
7903 7902 10
7904 7906 16
7905 7901 13
7906 7909 25
7907 7908 1
7908 7903 18
7909 7905 16
7910 7907 21
7911 7916 24
7912 7911 6
7913 7918 10
7914 7917 6
7915 7913 7
7916 7915 18
7917 7913 24
7918 7913 4
7919 7916 22
7920 7919 18
7921 7925 24
7922 7923 6
7923 7921 12
7924 7928 26
7925 7926 27
7926 7924 7
7927 7925 10
7928 7921 29
7929 7924 27
7930 7929 9
7932 7934 25
7933 7932 14
7934 7932 15
7935 7931 26
7936 7935 1
7937 7939 6
7938 7933 29
7939 7935 23
7940 7939 28
7941 7949 5
7942 7944 15
7943 7949 14
7944 7945 10
7945 7949 28
7947 7945 9
7948 7947 8
7949 7947 6
7950 7949 10
7951 7954 25
7952 7957 7
7953 7952 24
7954 7952 5
7955 7954 16
7956 7957 12
7957 7953 13
7958 7954 27
7959 7954 17
7960 7957 29
7961 7964 4
7962 7961 26
7963 7965 7
7964 7965 5
7965 7963 10
7966 7962 13
7967 7963 28
7968 7969 28
7970 7962 9
7972 7978 8
7973 7976 7
7974 7978 8
7977 7976 28
7978 7979 6
7979 7977 5
7980 7979 4
7981 7985 6
7982 7986 16
7983 7989 11
7984 7981 32
7986 7982 4
7987 7985 1
7988 7989 27
7989 7983 9
7990 7981 32
7991 7992 8
7992 7991 22
7994 7991 10
7995 7999 7
7996 7991 14
7997 7993 17
7999 7995 19
8000 7998 29
8001 8002 25
8002 8004 10
8004 8005 26
8005 8004 16
8006 8004 16
8007 8006 28
8008 8003 32
8009 8002 10
8010 8007 31
8012 8014 18
8013 8012 21
8014 8013 11
8015 8017 29
8016 8017 25
